PatentFilerName,PatentFilingYear,PatentFilingsInYear
"SCI-MED LIFE SYSTEMS, INC.", 2003,311
"YAZAKI CORP.", 2003,311
"NIKON CORPORATION", 2003,299
"OKI ELECTRIC INDUSTRY CO., LTD.", 2003,294
"GENERAL MOTORS CORPORATION", 2003,291
"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.", 2003,273
"TOYOTA JIDOSHA K.K.", 2003,273
"ALCATEL", 2003,269
"BOEING COMPANY", 2003,266
"NEC ELECTRONICS CORPORATION", 2003,263
"NISSAN MOTOR COMPANY, LIMITED", 2003,260
"CORNING INCORPORATED", 2003,257
"ALPS  ELECTRIC  CO., LTD.", 2003,252
"OLYMPUS OPTICAL CO., LTD.", 2003,251
"HYNIX SEMICONDUCTOR INC.", 2003,244
"VISTEON GLOBAL TECHNOLOGIES, INC.", 2003,243
"HEIDELBERGER DRUCKMASCHINEN AG", 2003,240
"DAIMLER-CHRYSLER AKTIENGESELLSCHAFT", 2003,239
"TDK CORPORATION", 2003,231
"LOCKHEED MARTIN CORPORATION", 2003,223
"LG. PHILIPS LCD CO., LTD.", 2003,222
"MINOLTA CAMERA CO., LTD.", 2003,221
"CATERPILLAR INC.", 2003,220
"NATIONAL SEMICONDUCTOR CORPORATION", 2003,217
"STMICROELECTRONICS S.R.L.", 2003,216
"NOKIA CORPORATION", 2003,212
"ILLINOIS TOOL WORKS INC.", 2003,209
"AT&T CORP.", 2003,208
"L'OREAL S.A.", 2003,208
"INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE, TAIWAN", 2003,207
"FORD GLOBAL TECHNOLOGIES, L.L.C.", 2003,204
"PIONEER CORPORATION", 2003,204
"NOKIA MOBILE PHONES LTD.", 2003,202
"3COM CORPORATION", 2003,200
"PFIZER INC.", 2003,196
"PENTAX CORPORATION", 2003,194
"SCHLUMBERGER TECHNOLOGY CORPORATION", 2003,194
"MEDTRONIC INC.", 2003,192
"TOKYO ELECTRON LIMITED", 2003,191
"UNITED MICROELECTRONICS CORPORATION", 2003,188
"HALLIBURTON ENERGY SEVICES, INC.", 2003,186
"CYPRESS SEMICONDUCTOR CORP.", 2003,185
"THOMSON LICENSING S.A.", 2003,185
"ADVANCED CARDIOVASCULAR SYSTEMS, INC.", 2003,184
"RAYTHEON COMPANY", 2003,184
"SUMITOMO ELECTRIC INDUSTRIES CO., LTD.", 2003,183
"ERICSSON, INC.", 2003,181
"MACRONIX INTERNATIONAL CO., LTD.", 2003,181
"HYUNDAI ELECTRONICS INDUSTRIES CO., LTD.", 2003,179
"SEIKO INSTRUMENTS INC.", 2003,179
"QUALCOMM, INC.", 2003,178
"FUJI XEROX CO., LTD.", 2003,174
"SUMITOMO CHEMICAL COMPANY, LIMITED", 2003,174
"GE MEDICAL SYSTEMS GLOBAL TECHNOLOGY COMPANY, LLC", 2003,171
"GOODYEAR TIRE + RUBBER COMPANY", 2003,170
"BROADCOM CORPORATION", 2003,167
"SUMITOMO WIRING SYSTEMS, LTD., CO.", 2003,167
"NCR CORPORATION", 2003,166
"BAKER HUGHES INCORPORATED", 2003,161
"DEERE + COMPANY", 2003,154
"MITSUBISHI HEAVY INDUSTRIES CO., LTD.", 2003,153
"NORTHROP GRUMMAN CORPORATION", 2003,150
"NGK INSULATORS LTD.", 2003,147
"STMICROELECTRONICS S.A.", 2003,147
"FORD GLOBAL TECHNOLOGIES, INC.", 2003,146
"KONICA CORPORATION", 2003,146
"UNILEVER HOME & PERSONAL CARE USA, DIVISION OF CONOPCO, INC.", 2003,146
"EATON CORPORATION", 2003,139
"CALIFORNIA INSTITUTE OF TECHNOLOGY", 2003,138
"XILINX, INC.", 2003,137
"SHIN ETSU CHEMICAL CO., LTD.", 2003,136
"EMC CORPORATION", 2003,135
"FURUKAWA ELECTRIC CO., LTD.", 2003,134
"TRW INC.", 2003,134
"COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH", 2003,133
"LAM RESEARCH CORPORATION", 2003,132
"MERCK + CO., INC.", 2003,132
"BRISTOL-MYERS SQUIBB COMPANY", 2003,131
"DELL PRODUCTS, L.P.", 2003,130
"FUJI PHOTO OPTICAL CO. LTD.", 2003,130
"SMITHKLINE BEECHAM CORPORATION", 2003,130
"MERCK PATENT GESELLSCHAFT MIT BESCHRANKTER HAFTUNG", 2003,129
"UNITED STATES OF AMERICA, ARMY", 2003,129
"LEXMARK INTERNATIONAL, INC.", 2003,128
"ROHM COMPANY LIMITED", 2003,128
"MASSACHUSETTS INSTITUTE OF TECHNOLOGY", 2003,127
"SUMITOMO RUBBER INDUSTRIES, LTD.", 2003,125
"CIBA SPECIALTY CHEMICALS CORPORATION", 2003,124
"SILVERBROOK RESEARCH PTY. LTD", 2003,122
"SAMSUNG SDI CO., LTD.", 2003,118
"ANALOG DEVICES, INC.", 2003,116
"ABBOTT LABORATORIES", 2003,114
"SHARP LABORATORIES OF AMERICA, INC.", 2003,114
"YAMAHA CORPORATION", 2003,113
"CARDIAC PACEMAKERS, INC.", 2003,112
"INSTITUT FRANCAIS DU PETROLE", 2003,109
"AISIN SEIKI KABUSHIKI KAISHA", 2003,108
"SOUTHPAC TRUST INTERNATIONAL, INC.", 2003,106
"ASAHI GLASS COMPANY, LTD.", 2003,105
"BROTHER KOGYO KABUSHIKI KAISHA", 2003,105
"HYUNDAI MOTOR CO., LTD.", 2003,105
"UNI-CHARM CORPORATION", 2003,105
"NSK LIMITED", 2003,104
"AKZO NOBEL NV", 2003,103
"DEGUSSA AKTIENGESELLSCHAFT", 2003,102
"ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE", 2003,102
"BRIDGESTONE CORPORATION", 2003,100
"CHARTERED SEMICONDUCTOR MANUFACTURING PTE LTD", 2003,100
"EXXONMOBIL CHEMICAL PATENTS INC.", 2003,100
"SHELL OIL COMPANY", 2003,100
"TYCO ELECTRONICS CORPORATION", 2003,100
"ADC TELECOMMUNICATIONS, INC.", 2003,99
"STMICROELECTRONICS, INC.", 2003,99
"UNISYS CORPORATION", 2003,99
"AIR PRODUCTS AND CHEMICALS, INC.", 2003,97
"KOITO MANUFACTURING COMPANY LIMITED", 2003,97
"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY", 2003,96
"EBARA CORPORATION", 2003,94
"MILLIKEN & COMPANY", 2003,94
"UNIVERSITY OF TEXAS", 2003,94
"KOMATSU LTD.", 2003,93
"AVAYA TECHNOLOGY CORP.", 2003,92
"KAO KABUSHIKI KAISHA (KAO CORPORATION)", 2003,92
"NGK SPARK PLUG CO., LTD.", 2003,92
"TOSHIBA TEC KABUSHIKI KAISHA", 2003,92
"ADVANTEST CORP.", 2003,91
"DAI NIPPON PRINTING CO. LTD", 2003,91
"CARRIER CORPORATION", 2003,90
"ETHICON, INC.", 2003,90
"ALSTOM (SWITZERLAND) LTD", 2003,89
"AMKOR TECHNOLOGY, INC.", 2003,89
"DOW GLOBAL TECHNOLOGIES INC.", 2003,89
"PITNEY-BOWES, INC.", 2003,89
"BECTON, DICKINSON AND COMPANY", 2003,88
"NIPPON SHOKUBAI CO., LTD.", 2003,88
"SANDIA CORPORATION", 2003,88
"BELLSOUTH INTELLECTUAL PROPERTY MANAGMENT CORPORATION", 2003,87
"COLGATE-PALMOLIVE COMPANY", 2003,87
"ELI LILLY AND COMPANY", 2003,87
"UNITED STATES OF AMERICA, HEALTH & HUMAN SERVICES", 2003,87
"HILTI AKTIENGESELLSCHAFT", 2003,86
"TOYODA GOSEI KABUSHIKI KAISHA", 2003,86
"STANFORD UNIVERSITY, LELAND JUNIOR, THE BOARD OF TRUSTEES OF", 2003,85
"HOFFMANN-LA ROCHE INC.", 2003,84
"HUMAN GENOME SCIENCES, INC.", 2003,84
"NOVARTIS AG (FORMERLY SANDOZ LTD.)", 2003,84
"SHIMANO INC.", 2003,84
"WISCONSIN ALUMNI RESEARCH FOUNDATION", 2003,84
"WYETH", 2003,84
"BLACK & DECKER INC.", 2003,83
"CIRRUS LOGIC, INC.", 2003,83
"FUJI JUKOGYO KABUSHIKI KAISHA", 2003,83
"LEAR CORPORATION", 2003,83
"ROHM AND HAAS COMPANY", 2003,83
"ASTRAZENECA AB", 2003,82
"COMMISSARIAT A L'ENERGIE ATOMIQUE", 2003,82
"CONEXANT SYSTEMS, INC.", 2003,82
"MINEBEA KABUSHIKI-KAISHA (MINEBEA CO., LTD)", 2003,81
"AGFA-GEVAERT N.V.", 2003,80
"APPLE COMPUTER, INC.", 2003,80
"UNITED STATES OF AMERICA, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION", 2003,80
"FRAUNHOFER-GESELLSCHAFT ZUR FORDERUNG DER ANGEWANTEN FORSCHUNG E.V.", 2003,79
"L'AIR LIQUIDE, SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE", 2003,79
"MANNESMANN VDO AG", 2003,79
"SAMSUNG ELECTRO-MECHANICS CO., LTD.", 2003,79
"MILLENNIUM PHARMACEUTICALS, INC.", 2003,78
"NITTO DENKO CORPORATION", 2003,78
"PPG INDUSTRIES OHIO INC.", 2003,78
"ACUSHNET COMPANY", 2003,77
"DELTA ELECTRONICS INC.", 2003,77
"NEXPRESS SOLUTIONS LLC", 2003,76
"PACESETTER, INC.", 2003,76
"WINBOND ELECTRONICS CORP.", 2003,76
"FUJI ELECTRIC CO., LTD.", 2003,74
"CASE CORPORATION", 2003,73
"EASTMAN CHEMICAL CO., LTD.", 2003,73
"NESTEC, S.A.", 2003,73
"SARNOFF CORPORATION & CO., LTD.", 2003,73
"WEATHERFORD/LAMB, INC.", 2003,73
"ITT MANUFACTURING ENTERPRISES, INC.", 2003,72
"PRAXAIR TECHNOLOGY, INC.", 2003,72
"ATI INTERNATIONAL SRL", 2003,71
"GENENTECH, INC.", 2003,71
"HARRIS CORP.", 2003,71
"HUGHES ELECTRONICS CORP.", 2003,71
"INTERNATIONAL GAME TECHNOLOGY (IGT)", 2003,71
"NIPPON SHEET GLASS CO., LTD.", 2003,71
"PIONEER HI-BRED INTERNATIONAL, INC.", 2003,71
"BATTELLE MEMORIAL INSTITUTE", 2003,70
"DANA CORPORATION", 2003,70
"JOHNS HOPKINS UNIVERSITY", 2003,70
"SHOWA DENKO KABUSHIKI KAISHA", 2003,70
"TOKAI RIKA DENKI SEISAKUSHO K.K.", 2003,69
"WARNER-LAMBERT COMPANY", 2003,69
"CALLAWAY GOLF COMPANY", 2003,68
"GENERAL HOSPITAL CORPORATION", 2003,68
"KYOCERA CORPORATION", 2003,68
"PHARMACIA & UPJOHN COMPANY", 2003,68
"ROCKWELL COLLINS, INC.", 2003,68
"UNITED STATES OF AMERICA, AIR FORCE", 2003,68
"ALTERA CORPORATION", 2003,67
"DAIMLERCHRYSLER CORPORATION", 2003,67
"UOP", 2003,67
"AVERY DENNISON CORPORATION", 2003,66
"BAXTER INTERNATIONAL INC.", 2003,66
"MITSUI CHEMICALS, INCORPORATED", 2003,66
"DAIKIN INDUSTRIES LIMITED", 2003,65
"ISIS PHARMACEUTICALS, INC.", 2003,65
"KANEKA CORPORATION", 2003,65
"MANNESMANN SACHS AG", 2003,65
"METSO PAPER, INC.", 2003,65
"SONY COMPUTER ENTERTAINMENT INC.", 2003,65
"TOYODA JIDOSHOKKI SEISAKUSHO KABUSHIKI KAISHA", 2003,65
"UT-BATTELLE, LLC", 2003,65
"NIPPON TELEGRAPH & TELEPHONE CORP.", 2003,64
"VICTOR COMPANY OF JAPAN, LIMITED", 2003,64
"CLARIANT GMBH", 2003,63
"DSM N.V.", 2003,63
"HENKEL KOMMANDITGESELLSCHAFT AUF AKTIEN(HENKEL KGAA)", 2003,63
"ROCKWELL AUTOMATION TECHNOLOGIES, INC.", 2003,63
"UNITED STATES OF AMERICA, DEPARTMENT OF AGRICULTURE", 2003,63
"UNIVERSITY OF MICHIGAN", 2003,63
"MITUTOYO CORPORATION", 2003,62
"TORAY INDUSTRIES INC.", 2003,62
"APPLERA CORPORATION", 2003,61
"AVENTIS PHARMA DEUTSCHLAND GMBH", 2003,61
"BAYER CORPORATION", 2003,61
"COLUMBIA UNIVERSITY", 2003,61
"HILL-ROM COMPANY, INC.", 2003,61
"KABUSHIKI KAISHA TOYOTA JIDOSHOKKI", 2003,61
"SCHERING CORP.", 2003,61
"ASAHI KASEI KOGYO KABUSHIKI KAISHA", 2003,60
"AUTONETWORKS TECHNOLOGIES, LTD.", 2003,60
"KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY", 2003,60
"OMRON CORPORATION", 2003,60
"SILICONWARE PRECISION INDUSTRIES CO., LTD.", 2003,60
"CORNELL RESEARCH FOUNDATION INC.", 2003,59
"JDS UNIPHASE CORPORATION", 2003,59
"KONAMI CO., LTD.", 2003,59
"MAXTOR CORPORATION", 2003,59
"NIPPON STEEL CORP.", 2003,59
"NOVOZYMES A/S", 2003,59
"RAMBUS, INC.", 2003,59
"SYMBOL TECHNOLOGIES, INC.", 2003,59
"WESTERN DIGITAL TECHNOLOGIES, INC.", 2003,59
"HITACHI GLOBAL STORAGE TECHNOLOGIES NETHERLANDS B.V.", 2003,58
"KODAK POLYCHROME GRAPHICS, LLC", 2003,58
"MITSUMI ELECTRIC CO., LTD.", 2003,58
"NTN CORPORATION", 2003,58
"RHODIA CHIMIE", 2003,58
"STORAGE TECHNOLOGY CORPORATION", 2003,58
"UNITED TECHNOLOGIES CORPORATION", 2003,58
"YAMAHA HATSUDOKI KABUSHIKI KAISHA, YAMAHA MOTOR CO., LTD.", 2003,58
"BRIDGESTONE SPORTS CO., LTD.", 2003,57
"SKYWORKS SOLUTIONS, INC.", 2003,57
"DELAWARE CAPITAL FORMATION, INC.", 2003,56
"ECOLAB INC.", 2003,56
"GATEWAY 2000, INC.", 2003,56
"HRL LABORATORIES, LLC", 2003,56
"MATSUSHITA ELECTRIC WORKS, LTD.", 2003,56
"NOVO NORDISK A/S", 2003,56
"ROLLS-ROYCE PLC", 2003,56
"AVENTIS PHARMA SA", 2003,55
"BASF CORP.", 2003,55
"DAICEL CHEMICAL INDUSTRIES LTD.", 2003,55
"FITEL U.S.A. CORP.", 2003,55
"KOYO SEIKO COMPANY, LTD.", 2003,55
"MITSUBISHI CHEMICAL CORPORATION", 2003,55
"SHIMADZU CORPORATION", 2003,55
"BAYERISCHE MOTOREN WERKE AG", 2003,54
"CITIZEN WATCH CO., LTD.", 2003,54
"INTERDIGITAL TECHNOLOGY CORPORATION", 2003,54
"SIEMENS AUTOMOTIVE CORPORATION", 2003,54
"SPRINT COMMUNICATIONS COMPANY L.P.", 2003,54
"TEKTRONIX INC.", 2003,54
"UNISIA JECS CORPORATION", 2003,54
"ZAHNRADFABRIK FRIEDRICHSHAFEN AG", 2003,54
"AGENCY OF INDUSTRIAL SCIENCE & TECHNOLOGY", 2003,53
"BORGWARNER INC.", 2003,53
"LUK LAMELLEN UND KUPPLUNGSBAU BETEILIGUNGS KG", 2003,53
"MATTEL INC.", 2003,53
"BREED AUTOMOTIVE TECHNOLOGY, INC.", 2003,52
"CHEVRON U.S.A. INC.", 2003,52
"MICHELIN RECHERCHE ET TECHNIQUE", 2003,52
"NEW HOLLAND NORTH AMERICA, INC.", 2003,52
"SANDVIK AKTIEBOLAG", 2003,52
"SILICON GRAPHICS, INC.", 2003,52
"SMITH INTERNATIONAL INC.", 2003,52
"STMICROELECTRONICS, LTD.", 2003,52
"VIA TECHNOLOGIES, INC.", 2003,52
"WORLDCOM, INC.", 2003,52
"AISIN AW CO., LTD.", 2003,51
"ATOFINA", 2003,51
"CORNING CABLE SYSTEMS LLC", 2003,51
"HAMAMATSU PHOTONICS KABUSHIKI KAISHA", 2003,51
"INTERNATIONAL RECTIFIER CORPORATION", 2003,51
"NIDEK CO., LTD.", 2003,51
"PATENT-TREUHAND-GESELLSCHAFT FUR ELEKTRISCHE GLUHLAMPEN MBH", 2003,51
"PENN STATE RESEARCH FOUNDATION, INC.", 2003,51
"RISO KAGAKU CORPORATION", 2003,51
"SIEMENS VDO AUTOMOTIVE CORPORATION", 2003,51
"DIGIMARC CORPORATION", 2003,50
"EMERSON ELECTRIC CO.", 2003,50
"MITSUBISHI ELECTRIC RESEARCH LABORATORIES, INC.", 2003,50
"ORACLE CORPORATION", 2003,50
"SUZUKI MOTOR CORPORATION", 2003,50
"TAKATA CORPORATION", 2003,50
"BRISTOL-MYERS SQUIBB PHARMA COMPANY", 2003,49
"INTERUNIVERSITAIR MICRO-ELECTRONICA CENTRUM, VZW", 2003,49
"MICHIGAN STATE UNIVERSITY", 2003,49
"ORTHO-MCNEIL PHARMACEUTICAL, INC.", 2003,49
"PORSCHE AG", 2003,49
"SHIPLEY COMPANY INC.", 2003,49
"SIEMENS WESTINGHOUSE POWER CORPORATION", 2003,49
"TERADYNE, INC.", 2003,49
"UMAX DATA SYSTEMS INC.", 2003,49
"ADVANCED TECHNOLOGY MATERIALS, INC.", 2003,48
"AFFYMETRIX, INC.", 2003,48
"AJINOMOTO COMPANY INCORPORATED", 2003,48
"BRITISH TELECOMMUNICATION, PLC", 2003,48
"HOYA CORPORATION", 2003,48
"JAPAN SCIENCE AND TECHNOLOGY CORPORATION", 2003,48
"PHILLIPS PETROLEUM COMPANY", 2003,48
"ANDO ELECTRIC CO., LTD.", 2003,47
"CALIPER TECHNOLOGIES CORP.", 2003,47
"CARL ZEISS STIFTUNG", 2003,47
"NOVELLUS SYSTEMS, INC.", 2003,47
"SCA HYGIENE PRODUCTS AB", 2003,47
"WEBASTO VEHICLE SYSTEMS INTERNATIONAL GMBH", 2003,47
"YOKOHAMA RUBBER CO., LTD.", 2003,47
"CONTINENTAL TEVES AG & CO., OHG", 2003,46
"DOW CORNING CORPORATION", 2003,46
"FILTERWERK MANN + HUMMEL GMBH", 2003,46
"FMC TECHNOLOGIES, INC.", 2003,46
"FORD MOTOR COMPANY", 2003,46
"G. D. SEARLE & CO.", 2003,46
"GENTEX CORPORATION", 2003,46
"KAWASAKI JUKOGYO KABUSHIKI KAISHA", 2003,46
"MITSUBISHI GAS-CHEMICAL COMPANY, INC.", 2003,46
"SANKYO SEIKI MFG. CO., LTD.", 2003,46
"SDGI HOLDINGS, INC.", 2003,46
"TAKEDA CHEMICAL INDUSTRIES LTD.", 2003,46
"ALSTOM", 2003,45
"MONSANTO TECHNOLOGY, LLC", 2003,45
"NATIONAL RESEARCH COUNCIL OF CANADA", 2003,45
"TEIJIN LIMITED", 2003,45
"VOITH PAPER PATENT GMBH", 2003,45
"BAUSCH & LOMB, INC.", 2003,44
"CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIC (CNRS)", 2003,44
"JSR CORPORATION", 2003,44
"KOBE STEEL LTD.", 2003,44
"MAYTAG CORPORATION", 2003,44
"MAZDA MOTOR CORPORATION", 2003,44
"NEC LCD TECHNOLOGIES, LTD.", 2003,44
"NISSHINBO INDUSTRIES, INC.", 2003,44
"NORTH CAROLINA STATE UNIVERSITY", 2003,44
"OSRAM SYLVANIA INC.", 2003,44
"SEMITOOL, INC.", 2003,44
"SHINKO ELECTRIC INDUSTRIES CO., LTD.", 2003,44
"TOKAI RUBBER INDUSTRIES, LTD.", 2003,44
"UNIVERSITY OF FLORIDA BOARD OF REGENTS", 2003,44
"WEYERHAEUSER COMPANY", 2003,44
"ACUSON CORPORATION", 2003,43
"BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION, INC.", 2003,43
"BEN Q CORPORATION", 2003,43
"FAIRCHILD SEMICONDUCTOR CORPORATION", 2003,43
"GEORGIA TECH RESEARCH CORP.", 2003,43
"INFINEON TECHNOLOGIES NORTH AMERICA CORP.", 2003,43
"ROSEMOUNT INC.", 2003,43
"SYMYX TECHNOLOGIES, INC.", 2003,43
"USHIO DENKI KABUSHIKI KAISYA", 2003,43
"VOLKSWAGEN AKTIENGESELLSCHAFT", 2003,43
"WHIRLPOOL CORPORATION", 2003,43
"ACCENTURE LLP", 2003,42
"BRUNSWICK CORPORATION", 2003,42
"DOW CHEMICAL COMPANY", 2003,42
"KAWASAKI STEEL CORPORATION", 2003,42
"METROLOGIC INSTRUMENTS INC.", 2003,42
"MITSUBISHI RAYON CO., LTD.", 2003,42
"NEC TOKIN CORPORATION", 2003,42
"NOKIA TELECOMMUNICATIONS OY", 2003,42
"OAK TECHNOLOGIES, INC.", 2003,42
"SCHOTT GLASWERKE", 2003,42
"SPX CORPORATION", 2003,42
"UNITED STATES OF AMERICA, DEPARTMENT OF ENERGY", 2003,42
"ALLERGAN, INC.", 2003,41
"ANDREAS STIHL AG & CO.", 2003,41
"CADENCE DESIGN SYSTEMS, INC.", 2003,41
"CHISSO CORPORATION", 2003,41
"COMPAQ INFORMATION TECHNOLOGIES GROUP, L.P.", 2003,41
"CORIXA CORPORATION", 2003,41
"ENGELHARD CORPORATION", 2003,41
"HITACHI KOKI COMPANY, LIMITED", 2003,41
"INTERNATIONAL TRUCK INTELLECTUAL PROPERTY COMPANY L.L.C.", 2003,41
"INTERSIL AMERICAS INC.", 2003,41
"L&P PROPERTY MANAGEMENT COMPANY", 2003,41
"M.A.N. ROLAND DRUCKMASCHINEN AG", 2003,41
"NATIONAL STARCH AND CHEMICAL INVESTMENT HOLDING CORPORATION", 2003,41
"SILICON INTEGRATED SYSTEMS CORP.", 2003,41
"TRIMBLE NAVIGATION, LTD.", 2003,41
"UAB RESEARCH FOUNDATION", 2003,41
"UBE INDUSTRIES LTD.", 2003,41
"ALCOA INC.", 2003,40
"AU OPTRONICS CORP.", 2003,40
"BEIERSDORF AKTIENGESELLSCHAFT", 2003,40
"CONOCOPHILLIPS COMPANY", 2003,40
"DONNELLY CORPORATION", 2003,40
"DUKE UNIVERSITY INC.", 2003,40
"GENENCOR INTERNATIONAL, INC.", 2003,40
"HARVARD COLLEGE, PRESIDENT AND FELLOWS", 2003,40
"KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY", 2003,40
"LATTICE SEMICONDUCTOR CORPORATION", 2003,40
"MALLINCKRODT, INC.", 2003,40
"MOLEX INCORPORATED", 2003,40
"NATIONAL INSTITUTE OF ADVANCED INDUSTRIAL SCIENCE AND TECHNOLOGY", 2003,40
"SCHERING AKTIENGESELLSCHAFT", 2003,40
"VERIZON LABORATORIES INC.", 2003,40
"VERTEX PHARMACEUTICALS, INC.", 2003,40
"YEDA RESEARCH AND DEVELOPMENT CO., LTD.", 2003,40
"Other Organizations (26178)", 2003,67253
"INTERNATIONAL BUSINESS MACHINES CORPORATION", 2004,3248
"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.", 2004,1934
"CANON KABUSHIKI KAISHA", 2004,1805
"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.", 2004,1775
"MICRON TECHNOLOGY, INC.", 2004,1760
"SAMSUNG ELECTRONICS CO., LTD.", 2004,1604
"INTEL CORPORATION", 2004,1601
"HITACHI, LTD", 2004,1513
"TOSHIBA CORPORATION", 2004,1311
"SONY CORPORATION", 2004,1305
"FUJITSU LIMITED", 2004,1296
"KONINKLIJKE PHILIPS ELECTRONICS N.V.", 2004,1217
"FUJI PHOTO FILM CO., LTD", 2004,1025
"GENERAL ELECTRIC COMPANY", 2004,976
"RENESAS TECHNOLOGY CORPORATION", 2004,913
"ROBERT BOSCH GMBH", 2004,903
"TEXAS INSTRUMENTS, INCORPORATED", 2004,898
"SEIKO EPSON CORPORATION", 2004,839
"NEC CORPORATION", 2004,813
"ADVANCED MICRO DEVICES, INC.", 2004,802
"INFINEON TECHNOLOGIES AG", 2004,785
"MITSUBISHI DENKI KABUSHIKI KAISHA", 2004,781
"HONDA GIKEN KOGYO KABUSHIKI KAISHA (HONDA MOTOR CO., LTD.)", 2004,736
"SIEMENS AKTIENGESELLSCHAFT", 2004,732
"EASTMAN KODAK COMPANY", 2004,712
"SUN MICROSYSTEMS, INC.", 2004,678
"DENSO CORPORATION", 2004,646
"AGILENT TECHNOLOGIES, INC.", 2004,645
"MICROSOFT CORPORATION", 2004,629
"MOTOROLA, INC.", 2004,563
"DELPHI TECHNOLOGIES, INC.", 2004,546
"HONEYWELL INTERNATIONAL INC.", 2004,535
"LUCENT TECHNOLOGIES INC.", 2004,534
"RICOH COMPANY, LTD.", 2004,531
"SHARP KABUSHIKI KAISHA (SHARP CORPORATION)", 2004,529
"3M INNOVATIVE PROPERTIES COMPANY", 2004,525
"XEROX CORPORATION", 2004,514
"NORTEL NETWORKS LIMITED", 2004,496
"HON HAI PRECISION IND. CO., LTD.", 2004,486
"LG ELECTRONICS INC.", 2004,480
"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.", 2004,463
"CISCO TECHNOLOGY, INC.", 2004,433
"SEAGATE TECHNOLOGY, LLC", 2004,428
"UNIVERSITY OF CALIFORNIA, THE REGENTS OF", 2004,422
"BOEING COMPANY", 2004,420
"PROCTER + GAMBLE COMPANY", 2004,397
"TELEFONAKTIEBOLAGET LM ERICSSON", 2004,390
"LSI LOGIC CORPORATION", 2004,378
"SANYO ELECTRIC CO., LTD.", 2004,377
"GENERAL MOTORS CORPORATION", 2004,376
"MURATA MANUFACTURING CO., LTD.", 2004,373
"NOKIA CORPORATION", 2004,367
"APPLIED MATERIALS, INC.", 2004,360
"BASF AKTIENGESELLSCHAFT", 2004,343
"HYNIX SEMICONDUCTOR INC.", 2004,336
"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.", 2004,336
"E. I. DU PONT DE NEMOURS AND COMPANY", 2004,330
"BAYER AKTIENGESELLSCHAFT", 2004,329
"UNITED STATES OF AMERICA, NAVY", 2004,317
"FORD GLOBAL TECHNOLOGIES, L.L.C.", 2004,313
"OKI ELECTRIC INDUSTRY CO., LTD.", 2004,306
"LG. PHILIPS LCD CO., LTD.", 2004,304
"KIMBERLY-CLARK WORLDWIDE, INC.", 2004,301
"BROADCOM CORPORATION", 2004,299
"ALCATEL", 2004,288
"QUALCOMM, INC.", 2004,283
"AGERE SYSTEMS INC.", 2004,274
"VISTEON GLOBAL TECHNOLOGIES, INC.", 2004,273
"TOYOTA JIDOSHA K.K.", 2004,268
"NEC ELECTRONICS CORPORATION", 2004,264
"NISSAN MOTOR COMPANY, LIMITED", 2004,261
"SCI-MED LIFE SYSTEMS, INC.", 2004,250
"PIONEER CORPORATION", 2004,248
"ALPS  ELECTRIC  CO., LTD.", 2004,239
"CORNING INCORPORATED", 2004,235
"NIKON CORPORATION", 2004,228
"TOKYO ELECTRON LIMITED", 2004,223
"NATIONAL SEMICONDUCTOR CORPORATION", 2004,219
"AT&T CORP.", 2004,218
"DAIMLER-CHRYSLER AKTIENGESELLSCHAFT", 2004,217
"ILLINOIS TOOL WORKS INC.", 2004,216
"MINOLTA CAMERA CO., LTD.", 2004,210
"HALLIBURTON ENERGY SERVICES, INC.", 2004,209
"SCHLUMBERGER TECHNOLOGY CORPORATION", 2004,206
"TDK CORPORATION", 2004,204
"YAZAKI CORP.", 2004,202
"HEIDELBERGER DRUCKMASCHINEN AG", 2004,200
"LOCKHEED MARTIN CORPORATION", 2004,200
"FUJI XEROX CO., LTD.", 2004,198
"PENTAX CORPORATION", 2004,198
"INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE, TAIWAN", 2004,197
"KONICA CORPORATION", 2004,194
"GE MEDICAL SYSTEMS GLOBAL TECHNOLOGY COMPANY, LLC", 2004,188
"BELLSOUTH INTELLECTUAL PROPERTY CORPORATION", 2004,185
"3COM CORPORATION", 2004,182
"OLYMPUS CORPORATION", 2004,180
"THOMSON LICENSING S.A.", 2004,180
"MEDTRONIC INC.", 2004,178
"SUMITOMO ELECTRIC INDUSTRIES CO., LTD.", 2004,177
"RAYTHEON COMPANY", 2004,176
"CYPRESS SEMICONDUCTOR CORP.", 2004,175
